Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,7,139,124,121,144,155,139,128,131,132,122,120,126,135,143,146,143,141,147,156,140,124,148,156,147,142,139,134,139,150,143,132,126,124,112,101,117,117,100,88,76,63,61,73,83,83,76,69,70,66,46,31,24,30,37,38,34,32,32,48,63,65,67,63,61,69,73,72,61,52,60,71,82,89,93,87,78,69,64,63,64,63,55,65,76,78,88,97,100,103,104,104,102,107,106,100,100,105,106,102,101,102,101,95,0,0,0,0,0,0,0,0,0,0,0,0
L,7,114,103,117,131,129,143,144,144,139,124,121,122,118,126,142,152,158,172,143,97,121,146,141,130,126,133,144,141,129,128,128,121,105,109,101,82,65,53,47,48,55,59,56,53,48,45,41,34,28,21,19,21,21,27,33,32,39,49,65,73,63,54,54,59,57,45,36,43,49,57,69,74,70,64,53,47,50,55,50,41,49,70,70,69,75,81,81,82,84,85,83,80,82,90,93,91,96,96,91,87,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,113,106,109,129,135,151,154,148,148,132,123,122,118,127,146,156,163,179,148,102,107,129,142,134,128,132,147,150,138,129,129,131,116,101,106,93,68,49,39,37,44,58,61,56,48,43,41,36,30,21,18,19,17,21,31,31,33,43,58,73,68,57,56,61,64,53,42,44,49,53,65,69,64,59,52,48,55,57,50,38,42,66,68,68,74,78,81,87,87,86,83,83,86,93,101,101,100,100,93,84,67,56,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,154,155,160,156,153,148,133,143,147,142,147,143,128,121,123,129,141,149,180,160,105,97,125,146,138,134,138,146,158,154,152,151,137,121,117,125,117,102,76,54,43,39,57,66,67,60,48,46,44,38,34,27,24,30,30,31,36,34,36,49,59,65,57,57,57,65,65,55,46,49,60,70,67,68,72,71,56,54,54,52,43,43,63,73,72,78,93,96,97,107,109,101,96,95,97,99,105,106,101,100,97,83,65,0,0,0,0,0,0,0,0,0,0,0,0
L,7,154,158,159,154,153,134,141,146,140,146,146,131,121,122,126,135,142,159,184,150,103,100,129,145,137,134,138,152,158,153,154,146,131,118,125,124,105,81,56,44,37,45,61,67,65,56,46,46,42,37,32,25,25,28,27,32,33,32,45,57,65,57,57,58,66,71,61,49,47,55,65,66,63,66,69,61,54,55,54,52,38,49,75,81,79,89,97,95,103,112,108,97,91,97,98,101,106,100,99,102,97,80,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,117,134,160,138,132,142,158,163,156,142,129,123,129,138,143,141,157,181,148,115,115,130,146,139,126,130,154,189,191,161,155,135,133,140,140,136,124,102,68,50,46,54,72,78,75,70,58,48,38,34,28,30,31,32,35,42,37,43,63,84,78,63,70,75,72,64,57,55,57,58,74,86,88,86,82,73,65,63,64,63,54,72,99,97,93,100,106,112,112,107,109,105,107,113,111,109,113,115,117,113,97,64,45,0,0,0,0,0,0,0,0,0,0,0,0
L,7,116,153,157,138,146,156,170,170,155,142,129,121,130,138,142,142,169,177,134,111,122,142,145,129,129,147,181,195,175,156,152,130,134,138,138,130,112,86,60,52,53,65,77,78,77,65,52,41,35,30,28,32,33,35,44,41,41,56,75,81,67,64,71,71,66,57,50,53,57,69,91,99,95,91,79,69,63,66,67,67,65,91,97,91,97,102,105,105,105,106,107,101,105,106,105,108,109,109,112,107,96,80,73,0,0,0,0,0,0,0,0,0,0,0,0
L,7,215,215,207,210,193,192,199,175,154,155,150,154,162,170,174,176,181,210,194,155,180,209,223,212,195,188,195,216,219,183,160,154,127,153,183,168,145,134,109,83,72,75,84,88,89,87,74,55,46,45,43,37,34,38,46,44,48,52,67,97,104,87,69,70,71,67,66,67,68,73,91,108,110,111,99,91,88,93,88,72,63,91,123,122,126,135,148,151,148,142,147,150,144,142,146,155,166,162,152,146,124,86,64,0,0,0,0,0,0,0,0,0,0,0,0
L,7,207,201,197,196,215,231,223,195,188,187,173,161,169,179,190,199,219,224,172,145,175,214,208,187,184,194,210,210,183,160,152,125,148,180,169,150,133,93,65,55,65,87,90,82,78,71,56,48,43,44,35,28,31,39,42,42,48,69,91,100,87,66,66,73,77,78,78,77,71,81,100,108,106,97,89,87,93,93,83,71,75,112,126,128,135,145,146,144,134,134,139,139,145,145,151,163,162,154,146,123,76,50,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,99,112,140,151,132,138,141,144,138,133,132,130,128,125,129,141,154,169,167,126,112,126,146,149,146,146,131,110,90,78,78,73,63,49,48,59,53,35,22,25,39,57,63,59,52,46,41,38,39,42,37,30,18,18,24,24,31,46,67,73,56,56,70,81,80,77,69,70,69,69,70,66,67,67,59,64,68,64,67,63,43,56,78,88,103,107,103,105,109,116,120,117,120,120,125,123,117,124,118,107,77,42,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,103,128,160,161,138,134,137,133,121,123,121,126,129,128,136,150,160,168,138,127,151,153,152,150,145,133,124,121,114,113,116,105,93,82,91,96,80,59,46,39,44,56,56,56,59,59,47,37,33,28,28,28,22,28,34,34,35,46,58,68,60,55,64,75,73,63,54,59,65,68,79,88,85,77,72,61,60,68,72,67,53,66,86,82,91,102,109,109,109,115,117,110,109,109,107,106,108,114,108,105,100,86,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,129,128,128,111,106,119,136,138,133,122,113,105,113,124,118,123,147,123,105,129,136,129,125,117,111,108,104,99,93,80,75,66,56,69,77,75,61,46,38,41,68,90,87,75,66,59,57,47,34,27,25,27,25,24,30,37,39,55,66,64,54,54,64,69,70,63,53,52,52,56,68,70,69,74,77,68,61,66,68,49,37,55,82,94,97,107,112,107,108,109,108,104,108,113,114,113,103,101,111,113,101,69,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,127,124,121,108,100,109,115,105,102,97,102,111,115,122,117,112,128,124,105,130,141,129,122,111,105,117,136,140,136,119,111,106,101,111,122,118,106,83,63,54,65,81,82,75,72,66,58,55,46,31,24,27,28,30,34,39,43,46,63,68,64,57,58,63,67,64,50,42,42,48,66,78,81,81,83,74,59,59,63,54,53,56,71,88,95,102,109,103,101,109,112,113,114,116,115,113,104,99,103,107,112,104,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,158,136,149,159,170,171,142,136,142,142,138,138,136,142,140,145,154,164,165,169,162,125,127,145,166,180,155,133,117,99,95,97,91,72,50,50,44,34,30,31,50,67,70,64,56,59,61,54,47,42,38,37,31,25,30,34,36,55,66,69,55,54,68,74,67,60,53,59,69,75,76,73,77,79,66,59,60,66,68,43,49,76,91,93,103,111,116,118,114,112,109,109,121,119,124,129,125,120,118,113,80,42,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,164,140,142,155,162,177,158,136,140,145,142,141,138,140,141,139,149,161,166,166,170,145,120,137,154,175,172,139,123,109,97,98,97,89,69,50,52,42,35,32,39,58,68,67,59,54,56,58,50,44,37,36,34,28,27,34,34,46,59,67,60,52,63,71,70,59,54,54,64,71,76,74,75,79,73,58,59,61,70,58,41,65,88,91,98,109,115,118,117,111,111,108,115,122,121,127,130,123,119,119,112,79,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,117,116,133,137,113,109,128,129,116,109,108,110,111,111,114,121,130,146,148,114,121,146,154,144,135,121,106,107,107,98,91,79,86,94,87,75,58,44,38,39,49,61,61,58,55,49,46,39,31,24,18,17,15,18,30,32,36,54,63,63,50,47,54,64,67,53,44,50,55,59,69,68,60,61,58,55,55,55,52,41,43,61,71,76,93,101,105,105,99,95,97,93,90,95,105,110,110,106,105,101,81,57,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,130,121,110,121,121,105,117,133,138,134,129,132,129,118,117,126,136,150,175,161,113,105,127,142,133,122,118,105,95,79,68,59,45,54,63,55,44,30,18,17,28,48,56,58,55,47,45,46,42,39,32,21,15,11,15,21,24,39,49,52,48,46,52,61,70,69,60,53,59,67,69,67,67,68,61,55,54,54,63,43,27,44,67,83,97,105,105,105,105,97,90,87,83,89,99,107,101,96,95,97,93,61,32,0,0,0,0,0,0,0,0,0,0,0,0
L,7,156,148,134,165,172,152,164,172,172,168,166,161,148,134,142,154,170,190,220,216,158,129,133,134,135,146,143,142,141,129,119,115,113,97,64,70,80,75,65,49,49,53,61,74,75,71,58,50,52,47,36,30,28,34,38,39,46,49,47,70,79,82,75,72,70,68,61,59,64,70,82,94,99,101,100,91,74,70,71,66,65,67,86,101,113,113,108,113,112,110,114,114,115,110,103,105,117,121,117,112,100,91,82,0,0,0,0,0,0,0,0,0,0,0,0
L,7,149,134,153,177,154,153,167,171,170,166,161,151,134,138,150,166,186,211,222,178,130,134,142,135,144,145,141,138,126,114,108,108,97,60,63,74,70,59,49,49,52,57,70,73,74,64,54,53,50,38,31,30,36,42,39,46,49,50,75,81,84,77,73,69,67,63,58,60,67,80,93,100,102,105,99,84,70,72,68,65,65,82,97,109,114,108,110,113,110,114,113,115,110,103,101,112,121,118,113,105,95,85,67,0,0,0,0,0,0,0,0,0,0,0,0
L,7,141,138,123,125,150,164,144,131,137,141,141,136,130,131,132,128,127,126,140,169,168,120,109,133,141,138,138,125,106,93,80,73,61,46,56,63,55,45,28,19,19,34,60,72,67,53,42,41,36,24,22,21,18,15,14,19,22,30,46,59,65,52,48,58,67,65,59,54,56,59,61,67,67,68,67,64,59,60,61,71,68,43,42,75,90,93,96,93,96,101,98,102,103,104,109,107,115,115,111,114,113,93,53,0,0,0,0,0,0,0,0,0,0,0,0
L,7,142,141,128,122,146,167,157,134,139,145,142,137,131,133,135,130,129,129,142,175,169,117,119,142,142,143,138,122,109,99,86,81,68,53,69,72,61,49,35,28,28,45,70,73,61,47,43,39,31,21,18,17,18,17,18,30,31,36,49,59,66,55,50,57,68,71,59,48,50,49,56,73,80,77,68,66,60,59,64,67,58,41,54,84,90,88,100,104,108,111,108,110,110,114,113,107,116,121,121,124,120,96,74,0,0,0,0,0,0,0,0,0,0,0,0
L,7,146,141,154,158,169,158,147,146,146,148,143,140,138,126,123,133,145,153,172,180,140,117,131,143,141,135,125,129,150,145,140,147,146,114,107,105,77,39,27,33,47,57,61,59,53,52,50,42,36,31,27,27,22,19,27,28,28,39,50,60,50,45,50,56,59,59,58,66,63,57,63,64,65,61,58,59,61,68,76,65,37,54,93,97,105,124,123,117,116,110,112,116,117,122,120,121,121,117,119,110,77,52,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,145,138,150,158,166,163,150,154,154,154,148,144,142,128,121,132,145,151,170,182,142,118,123,136,138,136,127,129,148,142,135,141,136,108,104,102,77,43,28,32,46,55,59,60,53,50,52,47,39,35,32,30,27,19,25,30,24,36,46,61,55,45,48,56,59,61,61,67,68,61,63,60,61,61,61,59,60,61,73,64,38,47,85,96,105,125,121,113,116,110,110,111,113,120,119,122,121,117,119,109,79,47,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,127,128,148,163,147,132,138,144,133,132,135,141,143,144,139,140,151,168,167,125,133,158,154,146,141,134,138,137,121,107,103,101,90,86,101,98,77,57,45,37,43,67,86,93,79,64,66,71,57,39,30,27,28,31,31,36,35,50,67,67,66,56,64,79,88,82,61,56,60,63,71,78,82,77,80,69,61,66,71,58,37,60,83,89,101,114,118,114,111,114,121,119,116,113,110,117,125,124,118,112,99,83,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,138,121,134,156,160,137,133,141,137,126,129,134,143,149,148,144,149,155,164,129,132,158,159,151,149,141,138,151,158,144,134,130,127,109,108,124,117,99,84,71,58,60,73,80,81,71,65,68,65,44,30,25,32,37,39,36,33,33,52,65,66,70,59,64,72,74,70,56,53,61,74,86,93,94,87,76,68,65,63,64,58,55,70,77,81,95,101,102,105,107,105,106,112,109,102,106,113,113,109,110,111,106,97,0,0,0,0,0,0,0,0,0,0,0,0
L,7,113,105,120,133,142,154,148,147,135,123,123,119,121,138,152,156,164,175,138,102,107,124,137,136,130,131,145,151,136,128,128,128,109,96,101,85,62,44,37,37,49,63,63,54,45,42,41,35,28,23,20,19,16,21,27,27,34,46,65,72,63,57,59,62,60,51,47,53,54,53,59,59,56,55,50,51,55,55,49,36,40,62,65,66,73,76,80,90,90,84,80,80,87,93,101,107,104,102,93,80,59,40,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,145,150,148,149,153,135,133,139,135,134,142,135,123,120,123,129,137,147,177,161,108,101,128,142,137,134,139,149,157,150,151,144,127,116,119,121,108,92,66,50,41,46,62,67,67,57,48,48,43,38,35,25,27,30,28,32,35,33,44,55,63,63,57,58,63,69,66,54,48,53,62,66,63,65,69,64,55,57,56,54,44,42,62,78,78,82,93,95,98,109,109,100,92,93,97,98,102,101,98,99,97,85,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,119,151,152,132,138,149,162,160,146,133,124,125,135,141,142,154,180,157,117,114,129,142,138,127,128,151,175,176,158,145,134,125,134,136,134,122,98,67,52,49,57,73,78,76,69,59,49,41,35,31,28,32,32,33,40,42,38,53,72,79,65,64,73,73,66,59,56,58,58,69,82,85,84,81,76,66,64,63,63,60,58,88,99,93,97,104,109,112,108,107,105,104,111,110,108,110,113,113,115,106,85,58,47,0,0,0,0,0,0,0,0,0,0,0,0
L,7,206,196,195,195,213,215,206,184,179,177,169,158,164,175,184,195,213,215,169,147,179,215,206,186,186,192,210,211,178,160,150,125,151,180,171,152,136,111,78,62,62,77,92,88,83,77,65,52,46,45,41,33,31,41,43,43,48,63,89,97,88,66,65,72,74,77,75,75,71,74,91,101,104,98,86,86,88,91,82,71,75,110,123,125,134,142,142,141,134,134,141,139,143,145,149,163,166,155,149,132,92,58,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,104,116,145,154,135,125,130,134,124,123,124,125,129,127,131,143,155,168,159,121,125,141,149,148,148,145,132,114,100,89,88,86,75,61,55,63,65,53,30,23,31,52,64,63,54,47,41,37,38,38,37,31,20,19,25,25,32,46,65,74,61,54,63,76,80,77,71,70,69,68,69,67,66,66,61,63,67,64,67,59,44,63,81,90,100,106,104,105,110,115,120,117,118,120,122,125,120,121,123,113,93,54,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,131,126,127,114,104,110,125,125,119,113,108,110,110,118,120,115,129,140,110,113,134,134,126,119,113,111,114,113,110,102,92,86,77,72,87,92,86,67,51,44,56,85,91,79,72,65,60,55,43,30,24,25,27,25,30,37,43,47,63,65,60,53,60,67,69,63,52,48,47,52,64,71,72,74,78,74,62,62,66,61,46,45,63,88,95,99,109,111,105,108,110,110,108,113,117,116,113,104,104,110,111,101,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,169,145,140,156,163,177,157,139,143,147,145,144,141,140,139,136,147,160,167,169,172,142,119,130,150,172,174,145,125,107,94,96,94,81,57,52,47,37,31,34,52,67,69,64,57,57,59,54,49,43,38,37,32,27,32,35,38,56,66,68,54,56,68,73,66,59,54,59,67,72,76,73,73,76,70,59,59,61,65,57,42,62,83,92,95,106,113,117,118,113,113,110,113,122,122,127,131,125,120,118,104,62,38,0,0,0,0,0,0,0,0,0,0,0,0
L,7,122,115,122,125,107,110,129,134,132,127,125,125,119,117,121,131,141,163,167,128,105,128,147,137,125,116,102,88,73,64,54,49,63,63,54,42,25,16,17,34,52,60,59,55,48,46,47,41,38,30,20,13,11,15,23,25,44,52,54,49,47,53,61,69,70,64,55,56,64,69,69,66,67,67,60,57,54,58,62,36,32,56,78,94,104,105,104,106,98,92,88,84,90,99,106,100,95,95,97,85,57,31,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,154,145,136,160,171,153,164,177,174,166,165,162,148,134,144,157,169,192,215,183,139,130,127,126,140,143,139,143,143,139,134,131,121,96,78,93,95,89,69,51,47,51,67,78,76,63,51,47,51,46,34,27,28,32,33,36,46,48,48,67,78,80,74,70,74,78,75,69,70,68,68,78,84,84,83,82,78,70,73,67,63,60,82,105,112,112,116,119,114,116,119,121,114,105,105,110,117,119,116,112,101,94,78,0,0,0,0,0,0,0,0,0,0,0,0
L,7,157,134,112,126,154,168,154,159,161,160,156,142,131,119,131,147,147,148,164,151,110,100,113,121,128,134,134,131,126,113,108,105,79,79,88,80,70,51,37,34,43,64,72,65,54,45,45,45,38,30,32,28,19,16,15,16,19,30,44,58,66,60,57,69,78,71,67,61,63,65,66,63,63,67,67,63,65,64,71,74,46,37,62,84,93,95,93,100,105,100,100,98,98,104,105,113,111,106,108,108,89,49,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,142,135,145,149,160,151,144,145,146,145,140,138,134,124,124,134,145,153,171,177,146,118,126,138,139,134,125,129,145,142,136,140,136,112,101,104,83,51,31,30,41,55,59,62,58,52,52,50,41,36,32,30,25,20,21,31,25,35,46,61,57,45,51,58,61,63,63,67,68,63,63,60,61,63,61,61,61,65,73,57,36,60,88,95,106,122,119,112,114,111,108,109,110,118,116,118,117,113,116,113,86,53,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,124,132,152,160,141,132,139,140,130,131,134,139,143,144,141,137,147,163,162,125,129,152,150,143,139,133,134,137,128,111,106,100,92,83,95,100,89,68,53,42,41,59,78,84,74,59,58,64,57,40,30,23,27,31,31,36,36,48,64,63,65,55,63,78,86,76,57,54,59,63,73,78,81,78,78,68,61,65,69,60,42,54,80,88,97,110,117,113,110,111,119,118,114,114,109,113,122,123,119,115,107,95,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,113,106,116,129,141,157,161,152,147,131,122,123,122,135,153,157,161,177,158,115,104,111,128,136,132,131,139,153,147,132,125,124,119,97,94,96,76,53,38,33,36,55,65,62,50,41,41,39,32,25,23,20,17,16,24,25,28,42,58,73,65,58,58,61,61,54,48,52,54,53,58,58,56,55,52,50,52,56,53,42,35,55,66,65,71,76,78,88,92,86,81,78,84,90,96,104,105,104,101,94,81,59,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,147,147,151,149,154,144,131,136,134,131,142,136,123,121,124,128,135,143,169,175,124,99,114,138,141,134,136,143,156,154,151,151,135,119,112,119,116,100,74,56,45,43,58,65,67,62,51,47,45,39,35,27,27,31,28,32,35,32,44,55,64,61,57,58,63,71,71,60,50,51,60,65,63,63,67,63,55,59,58,56,45,40,62,81,82,83,93,95,95,104,112,107,98,93,96,99,101,104,98,98,101,95,74,0,0,0,0,0,0,0,0,0,0,0,0
L,7,121,146,152,131,127,136,144,145,138,128,125,130,138,143,142,142,167,176,133,115,128,144,144,129,122,134,164,180,167,150,142,126,126,131,131,126,108,85,63,56,56,67,78,79,77,67,52,42,35,31,30,33,34,36,44,43,39,52,70,82,70,63,70,72,67,59,54,56,59,68,84,92,90,86,78,67,64,64,65,63,58,78,98,98,94,99,107,110,112,107,110,105,107,112,110,110,113,115,116,109,88,57,45,0,0,0,0,0,0,0,0,0,0,0,0
L,7,203,195,195,206,215,215,201,186,184,181,170,158,166,177,188,200,215,207,154,146,182,212,196,180,186,198,210,190,162,151,137,123,154,169,160,146,125,87,59,53,66,91,93,82,77,68,55,47,44,42,33,25,32,39,39,41,52,76,94,94,74,63,72,78,83,82,82,79,73,81,95,98,98,89,84,83,85,90,88,79,69,98,120,129,139,142,138,136,129,128,129,137,145,144,154,162,156,152,139,105,66,48,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,103,113,142,157,140,125,130,135,126,125,124,125,129,125,130,139,152,167,160,120,122,139,150,149,148,148,135,116,98,84,84,81,68,55,54,63,62,39,24,24,40,59,64,62,52,47,41,38,39,40,38,30,19,20,25,24,34,52,69,71,57,56,69,80,81,76,70,70,70,69,69,65,65,66,62,61,67,64,65,61,43,59,80,92,104,107,104,107,110,117,119,118,120,120,125,125,120,123,121,107,78,48,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,128,126,128,115,107,117,133,138,134,128,117,110,109,120,122,117,131,140,110,110,130,132,128,122,116,110,108,104,99,87,78,72,62,69,81,82,74,56,45,42,59,86,91,79,70,63,59,52,38,27,24,27,27,27,31,39,42,50,65,66,60,53,58,66,70,67,57,49,49,51,63,73,74,75,78,74,62,63,67,58,43,51,74,92,97,103,111,110,105,110,111,111,111,116,119,117,110,101,107,110,109,93,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,166,139,142,156,169,180,153,144,151,152,150,148,144,142,135,139,156,169,172,177,158,121,122,139,162,174,149,128,110,93,94,95,92,73,52,51,39,31,27,40,63,71,69,60,57,59,57,50,45,39,38,34,28,28,32,34,39,56,65,69,56,55,66,74,68,60,54,61,69,75,75,73,78,78,63,61,62,68,65,43,48,80,92,93,101,112,116,119,115,112,110,110,121,121,125,130,125,119,119,106,71,39,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,121,117,126,131,113,109,127,134,127,120,117,116,113,113,118,128,140,161,154,110,114,142,151,139,128,117,104,94,79,68,58,54,65,65,56,43,27,17,19,36,54,60,57,53,46,45,45,41,36,31,24,17,12,12,20,24,33,50,54,52,46,50,58,67,67,61,53,58,64,68,68,65,67,66,58,57,54,56,61,35,33,58,79,95,104,104,104,104,93,90,85,86,95,103,104,98,94,95,98,86,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,144,136,160,167,154,173,183,174,163,164,161,140,137,152,160,166,192,212,180,142,135,128,127,145,148,139,147,153,151,147,141,129,102,90,105,104,98,74,52,45,45,60,77,81,75,59,48,48,51,41,32,25,28,31,34,45,46,50,71,79,78,72,70,77,81,74,70,72,68,68,78,84,83,82,82,76,71,71,65,61,65,97,110,112,113,118,116,114,117,119,121,113,106,107,110,117,119,117,113,101,95,80,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,148,134,124,142,166,158,141,145,151,154,146,136,132,132,129,132,133,146,178,161,117,110,131,137,138,139,131,116,103,89,79,73,56,51,64,65,57,43,27,17,21,46,72,74,63,49,44,42,33,23,24,20,17,15,16,21,24,38,52,63,63,52,52,63,69,63,59,57,62,63,67,66,67,67,63,62,63,65,75,63,39,49,78,90,93,96,94,97,103,100,102,103,103,109,108,113,116,110,113,115,101,65,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,157,135,137,145,149,155,152,154,157,160,154,148,148,137,122,128,139,148,157,175,170,134,117,124,133,136,134,128,126,140,148,135,134,135,122,100,101,94,58,33,31,41,55,60,63,55,51,52,47,39,36,32,30,24,21,25,30,25,38,49,63,51,46,53,61,63,64,66,70,63,64,62,61,63,63,60,62,61,67,74,57,36,52,85,94,104,122,120,112,114,111,108,110,110,116,116,118,119,116,116,116,95,58,0,0,0,0,0,0,0,0,0,0,0,0
L,7,135,126,143,163,156,136,142,147,139,136,139,143,142,140,140,136,143,160,181,170,126,127,151,154,148,143,137,135,134,118,99,94,93,82,76,91,88,67,45,35,35,51,75,89,84,66,58,63,63,47,34,25,24,28,28,33,35,44,65,64,63,54,63,78,86,77,60,54,60,62,68,76,78,78,77,77,65,62,67,70,53,40,64,85,90,100,113,116,113,111,113,122,121,116,113,109,116,125,123,119,113,103,92,0,0,0,0,0,0,0,0,0,0,0,0
L,7,124,128,154,160,140,133,140,139,129,128,135,143,152,154,151,147,151,161,160,132,142,163,160,153,150,142,142,154,157,138,131,128,116,104,120,121,103,85,72,59,58,73,88,92,83,70,72,72,56,37,28,31,36,40,39,40,38,56,69,72,71,61,70,82,85,75,58,54,60,71,84,88,88,84,80,71,65,65,66,58,47,63,81,87,98,110,114,113,114,116,121,121,117,111,109,116,123,121,117,113,108,100,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,126,140,158,164,144,135,146,147,137,137,141,144,145,144,140,143,155,177,171,127,131,156,155,147,144,137,137,134,116,103,97,95,85,79,94,94,74,53,40,36,49,76,93,93,75,64,69,69,53,39,32,30,33,33,36,38,41,63,68,68,60,58,72,87,87,71,57,59,63,68,75,79,80,78,75,65,63,70,71,51,42,70,88,93,105,117,116,113,112,116,121,118,116,113,111,121,127,124,118,111,99,90,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,157,140,148,157,162,168,151,140,139,141,139,135,133,132,126,127,137,147,158,182,171,127,123,143,148,142,133,126,137,154,145,148,154,144,115,110,108,83,46,31,33,46,57,63,61,55,53,52,43,37,34,31,30,23,24,33,30,36,47,61,63,48,48,55,59,59,60,63,66,61,63,63,63,63,60,59,61,66,75,63,41,54,89,97,105,122,125,116,115,113,110,113,114,120,121,120,123,120,117,120,107,75,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,144,147,157,160,168,152,137,135,137,135,131,129,130,127,128,136,145,154,178,175,133,121,143,152,147,137,125,130,151,150,150,157,153,119,111,111,88,52,36,33,46,59,63,63,57,55,52,43,37,32,27,28,24,23,33,33,37,50,63,65,51,49,56,61,60,54,55,60,54,61,69,69,64,59,58,61,69,75,67,45,52,93,100,105,120,127,121,117,115,113,118,121,123,123,121,122,121,119,120,110,84,67,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,156,133,118,137,171,168,155,164,164,166,158,146,135,124,131,147,148,151,173,171,124,103,116,127,132,137,135,127,118,105,101,94,70,74,84,74,65,44,32,32,44,68,74,66,53,45,46,46,36,33,32,24,19,17,17,20,27,40,55,67,63,56,67,78,71,68,63,64,67,66,65,63,67,70,63,65,65,67,76,57,37,52,78,92,96,96,94,103,105,102,103,102,106,108,111,117,112,110,113,107,80,46,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,147,134,124,144,168,165,141,144,151,149,144,136,135,136,133,132,131,139,168,181,140,111,131,143,143,143,133,116,103,88,79,69,51,59,69,60,50,36,25,24,35,60,76,73,58,46,44,40,30,23,23,20,20,17,23,30,34,48,61,67,56,51,59,68,67,59,52,54,55,63,73,76,72,67,64,60,60,64,69,60,42,56,85,92,92,100,102,105,109,106,110,113,116,114,110,119,122,121,124,121,101,77,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,149,138,162,173,156,168,182,182,173,168,168,154,136,145,158,169,191,219,201,153,133,130,127,139,149,142,145,150,150,146,140,132,103,88,101,103,99,77,51,46,47,66,80,81,68,52,47,52,48,38,31,30,34,34,39,48,46,58,78,84,79,72,72,81,83,75,73,73,67,74,83,85,83,82,84,76,73,74,66,63,63,87,107,112,113,117,119,115,118,120,121,114,106,107,113,120,120,117,109,98,91,71,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,144,137,164,172,152,160,171,170,165,163,157,147,134,137,149,165,183,204,214,181,132,130,144,137,138,144,140,136,127,115,106,104,96,70,56,69,72,66,55,49,48,50,61,70,75,74,63,57,55,46,37,33,36,42,42,43,49,50,63,80,86,86,80,73,67,65,63,59,63,73,86,96,103,106,103,93,77,70,70,66,67,76,89,101,113,108,103,109,108,111,111,111,113,106,99,105,117,117,112,106,98,91,83,0,0,0,0,0,0,0,0,0,0,0,0
