Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113
L,7,127,118,112,112,117,123,138,152,145,136,132,136,157,168,154,142,136,132,127,119,119,130,135,119,112,113,106,111,128,139,135,121,104,106,112,107,101,102,105,102,95,84,82,87,82,74,73,75,77,71,70,67,72,83,80,76,77,73,76,83,91,92,93,93,92,92,88,88,87,86,92,94,92,94,96,92,73,67,74,69,71,75,76,77,78,89,91,96,100,99,95,92,101,105,97,99,109,112,111,106,109,114,0,0,0,0,0,0,0,0,0,0,0,0
L,7,138,124,123,127,128,143,159,154,140,138,142,155,168,168,162,155,143,144,139,141,151,158,158,149,148,141,138,142,136,116,103,92,78,56,46,53,60,66,70,71,76,74,70,73,74,72,74,83,92,93,89,85,83,76,74,78,79,77,77,86,89,83,86,95,96,93,91,93,96,94,89,91,95,96,93,84,74,74,78,76,77,78,78,80,85,93,94,99,104,102,99,88,89,102,103,96,99,108,112,117,126,126,114,0,0,0,0,0,0,0,0,0,0,0
L,7,148,129,114,113,118,123,139,144,147,148,156,154,149,153,153,152,149,144,142,153,155,146,130,129,136,129,129,144,161,163,150,147,141,122,104,113,122,115,115,109,92,77,77,80,81,77,74,78,81,78,74,75,75,77,78,76,78,81,87,92,91,93,91,94,96,102,105,102,102,100,96,97,96,93,91,91,92,88,82,75,70,71,73,73,76,81,93,95,96,102,103,97,94,106,120,103,84,97,108,113,118,119,120,117,0,0,0,0,0,0,0,0,0,0
L,7,121,105,106,118,136,137,126,130,144,163,169,164,163,164,156,149,145,140,149,168,176,168,136,122,118,113,118,133,132,123,118,114,97,92,97,93,93,90,82,81,81,77,75,73,74,75,78,82,84,82,75,66,58,57,63,70,77,87,91,95,94,93,95,95,97,97,93,88,88,87,85,85,90,93,91,84,75,71,66,58,56,56,55,53,56,64,71,77,74,71,72,85,90,80,79,88,97,101,105,105,100,94,0,0,0,0,0,0,0,0,0,0,0,0
L,7,118,105,106,117,135,136,125,127,143,162,167,163,162,162,154,146,142,138,150,169,172,153,127,119,114,113,125,134,125,119,116,105,90,87,93,91,91,89,81,80,81,77,74,72,72,75,79,82,85,82,72,60,54,57,65,71,81,85,90,96,95,90,91,93,94,95,91,86,86,85,81,81,88,93,91,82,76,71,65,58,56,56,55,54,59,67,73,74,71,69,72,85,90,79,75,85,97,101,104,105,101,93,0,0,0,0,0,0,0,0,0,0,0,0
L,7,148,139,130,138,155,162,164,146,130,134,145,159,165,166,157,136,128,131,131,143,145,139,121,117,123,115,105,102,98,89,79,71,58,50,57,61,63,67,69,66,68,78,86,89,97,98,93,97,98,89,80,76,77,73,72,77,76,71,70,76,81,77,70,73,81,82,81,79,83,90,94,94,93,90,89,82,79,75,65,63,65,70,72,65,57,63,76,81,84,86,79,67,64,75,79,68,75,90,95,98,95,83,86,0,0,0,0,0,0,0,0,0,0,0
L,7,149,142,134,142,158,164,160,135,131,139,155,165,169,163,145,129,129,129,136,146,145,138,121,119,123,113,105,101,97,87,77,67,53,52,60,61,65,70,67,67,74,84,88,93,101,97,93,98,98,88,79,76,77,72,74,77,75,70,71,78,80,74,70,78,81,82,79,80,87,93,94,93,91,89,85,79,78,70,63,64,66,72,70,60,57,66,79,82,85,83,74,63,69,79,72,69,87,93,97,97,87,83,0,0,0,0,0,0,0,0,0,0,0,0
L,7,127,126,134,138,154,157,143,135,142,154,154,144,129,120,121,126,137,154,148,130,134,141,139,129,117,113,116,112,105,97,85,90,87,77,71,75,78,77,75,79,82,82,78,75,76,83,90,92,87,78,69,56,54,55,60,74,88,94,97,101,100,103,109,109,103,94,93,97,106,108,107,105,101,100,102,100,93,92,95,95,88,77,75,80,83,91,101,98,92,76,68,88,88,71,81,93,97,100,103,109,113,110,0,0,0,0,0,0,0,0,0,0,0,0
L,7,128,124,131,147,156,150,147,149,156,169,175,166,145,132,132,126,127,147,147,138,130,130,132,126,113,100,93,86,81,75,58,58,66,67,63,63,68,73,72,74,80,80,77,74,73,75,81,89,86,80,74,63,53,55,59,68,79,86,89,93,93,96,105,111,108,98,94,97,99,101,101,103,101,97,100,99,93,87,88,90,87,77,72,75,81,88,98,101,95,83,67,79,92,77,72,83,93,96,100,102,109,113,109,0,0,0,0,0,0,0,0,0,0,0
L,7,153,139,148,179,197,195,187,187,190,206,211,210,210,192,181,190,188,194,199,192,173,157,159,152,142,146,146,144,129,115,112,91,74,93,99,98,100,103,102,109,113,108,106,108,113,117,113,111,113,120,125,110,93,93,98,101,107,112,118,119,125,126,121,118,115,117,117,112,118,125,128,125,121,126,125,116,109,98,91,85,87,95,97,97,116,128,129,129,128,133,137,147,160,148,138,147,175,183,175,162,159,149,138,0,0,0,0,0,0,0,0,0,0,0
L,7,148,146,154,176,195,200,195,187,192,196,193,197,186,176,186,190,192,196,190,170,159,159,162,146,144,155,158,150,130,125,114,87,91,105,105,105,107,105,106,111,109,106,108,113,118,114,112,112,118,125,118,96,89,95,98,104,111,116,117,121,127,125,120,116,115,117,112,115,124,128,127,122,125,127,119,110,101,92,86,85,93,97,96,103,122,129,129,127,129,134,139,153,157,140,139,164,183,175,164,159,149,139,0,0,0,0,0,0,0,0,0,0,0,0
L,7,126,117,119,121,122,136,143,138,129,121,117,120,127,132,136,129,120,120,129,130,123,121,131,131,118,117,125,134,132,124,118,112,110,95,76,77,77,82,83,78,80,86,85,81,81,85,92,96,92,86,88,84,75,72,68,67,74,76,74,75,68,60,71,93,101,97,91,90,95,96,99,102,103,101,95,89,82,74,75,75,69,71,72,69,78,90,96,102,104,99,92,100,121,109,94,98,110,115,117,112,108,106,0,0,0,0,0,0,0,0,0,0,0,0
L,7,140,125,122,129,130,138,142,136,127,121,119,124,138,146,144,130,118,114,126,137,131,122,123,126,120,118,127,147,150,141,132,126,128,109,93,92,92,97,97,87,85,89,89,84,82,84,90,97,93,87,89,83,74,70,68,68,74,75,73,72,66,58,70,93,102,98,91,92,97,96,97,102,104,102,97,90,82,73,74,76,70,71,73,69,79,90,97,104,104,97,92,105,120,109,95,97,109,116,118,114,110,105,0,0,0,0,0,0,0,0,0,0,0,0
L,7,122,122,113,111,121,125,127,131,143,153,156,154,148,140,138,142,134,148,164,154,131,120,126,123,122,133,149,163,162,154,147,146,126,113,125,132,125,113,97,88,89,88,83,85,90,88,77,75,77,74,71,68,65,59,63,73,78,86,94,97,97,91,83,86,91,93,94,96,96,95,94,96,98,97,95,94,91,85,78,77,75,70,66,75,86,90,96,107,117,118,117,112,102,97,84,75,88,92,93,98,101,104,0,0,0,0,0,0,0,0,0,0,0,0
L,7,120,117,109,111,121,126,129,133,142,149,149,145,138,133,137,138,135,149,162,151,129,121,125,124,122,131,148,162,162,154,147,142,120,117,131,130,121,106,93,87,88,85,83,86,91,84,75,76,78,74,70,69,66,60,63,72,78,86,93,97,97,88,83,87,91,92,94,95,94,93,92,96,98,97,97,95,90,84,77,75,72,69,64,72,84,89,96,108,115,116,116,108,104,97,81,79,91,92,96,101,104,105,0,0,0,0,0,0,0,0,0,0,0,0
L,7,146,131,129,137,142,153,162,170,175,166,154,150,160,166,167,165,158,150,143,137,145,152,142,130,121,121,129,134,139,143,145,135,125,110,88,96,105,111,109,112,109,91,82,78,82,90,92,93,94,95,100,89,76,79,83,81,85,91,92,94,95,96,98,97,97,100,95,93,93,93,93,91,92,93,93,93,92,90,88,81,77,80,84,89,95,98,101,107,108,112,108,117,137,126,109,116,131,135,138,139,134,128,0,0,0,0,0,0,0,0,0,0,0,0
L,7,139,128,132,142,150,158,167,175,173,158,150,155,166,173,173,167,158,148,138,138,150,147,134,125,119,127,131,137,141,146,140,130,119,98,92,104,109,113,113,115,105,88,80,79,85,92,93,94,95,97,97,79,77,82,82,85,89,90,93,96,95,97,98,95,97,99,94,91,92,92,92,91,92,93,93,92,90,88,83,77,78,83,88,93,97,99,105,108,111,110,109,124,137,117,109,121,134,134,139,138,130,125,0,0,0,0,0,0,0,0,0,0,0,0
L,7,113,99,94,103,115,126,137,140,132,126,131,137,131,124,113,102,105,113,117,124,132,127,125,119,109,106,106,109,105,109,102,90,96,101,98,92,91,96,97,87,73,68,70,72,68,65,73,84,84,73,60,50,54,63,70,74,77,75,72,67,64,68,77,85,87,86,87,89,86,83,86,89,84,83,76,65,61,66,69,71,73,75,77,82,86,86,92,103,105,97,91,101,102,84,75,90,100,100,99,105,107,101,0,0,0,0,0,0,0,0,0,0,0,0
L,7,108,95,92,101,113,127,139,138,129,126,132,131,125,117,106,103,109,115,117,126,129,125,124,113,109,105,106,108,105,108,99,89,97,101,97,91,93,99,93,79,69,68,72,70,66,67,78,85,82,69,58,50,54,63,70,74,75,75,71,67,64,70,79,85,87,86,89,88,84,84,89,86,84,79,69,63,63,66,68,71,73,74,75,80,84,84,96,103,101,89,91,103,96,75,79,95,100,101,102,109,105,101,0,0,0,0,0,0,0,0,0,0,0,0
L,7,160,166,153,140,150,162,158,162,180,196,207,214,202,178,166,166,173,164,163,175,183,187,151,138,134,110,105,125,148,149,144,138,117,111,124,120,109,109,109,86,76,86,90,97,97,96,97,99,102,98,90,74,72,75,72,72,82,89,91,94,101,104,105,108,115,119,118,121,125,125,121,120,117,110,106,108,106,97,93,92,92,91,90,94,100,105,108,106,101,92,76,84,99,82,75,93,99,98,99,104,111,107,0,0,0,0,0,0,0,0,0,0,0,0
L,7,160,157,142,138,149,156,156,162,176,187,199,200,185,165,157,161,169,165,162,172,182,183,152,138,129,107,112,138,155,149,143,132,111,113,123,117,107,109,107,87,76,84,89,94,98,96,97,97,101,99,88,73,75,74,71,75,87,91,93,97,103,104,105,111,118,118,118,120,125,125,122,120,117,110,107,108,105,95,93,92,92,90,90,95,101,106,107,105,100,87,72,89,101,81,73,92,98,97,98,100,107,107,0,0,0,0,0,0,0,0,0,0,0,0
L,7,154,150,138,134,141,143,147,140,129,138,157,175,191,195,185,167,158,148,144,142,139,132,146,134,120,127,123,119,121,119,123,121,107,106,113,111,108,105,105,105,105,98,89,93,96,91,85,81,81,78,72,63,69,85,81,73,76,81,88,89,89,86,88,87,81,81,83,86,84,88,96,100,97,95,99,93,74,66,69,65,63,63,63,70,76,83,85,93,100,96,90,88,93,101,103,102,105,109,112,112,112,113,0,0,0,0,0,0,0,0,0,0,0,0
L,7,158,156,145,139,142,146,149,142,129,138,161,179,198,198,181,167,156,148,142,142,138,139,152,131,122,129,124,118,121,123,128,129,117,113,120,117,111,108,110,109,104,94,90,94,93,86,82,83,81,76,69,66,80,88,83,78,80,81,85,87,91,89,93,92,88,88,89,90,88,95,101,98,95,100,100,87,71,73,72,67,69,70,71,74,81,89,89,97,102,98,92,88,98,106,101,103,109,113,115,113,113,117,0,0,0,0,0,0,0,0,0,0,0,0
L,7,144,128,125,127,130,152,166,155,142,143,152,167,182,180,176,163,150,150,142,142,154,162,171,162,155,150,144,144,144,125,109,98,85,63,49,61,69,75,78,80,81,73,73,78,77,75,77,85,91,92,89,86,84,78,76,78,77,75,78,85,86,84,91,97,95,93,92,94,96,93,89,93,96,97,94,83,74,75,78,77,77,79,78,80,83,91,94,98,106,105,101,92,88,102,105,98,101,112,116,125,130,121,111,0,0,0,0,0,0,0,0,0,0,0
L,7,144,125,126,128,133,154,164,155,142,141,146,158,169,170,166,161,149,146,146,141,146,156,159,155,154,147,139,143,149,133,114,100,86,63,57,67,72,76,81,83,82,74,73,76,70,73,80,88,91,91,86,84,77,74,84,87,82,80,85,94,93,89,94,99,97,94,93,97,100,96,90,94,101,104,100,91,81,77,77,79,81,83,86,87,88,94,101,108,109,108,103,98,117,117,101,96,105,112,114,121,123,115,0,0,0,0,0,0,0,0,0,0,0,0
L,7,129,114,118,122,117,124,144,160,161,151,146,144,143,145,148,154,158,164,166,151,143,136,137,146,142,132,138,148,141,125,117,110,90,72,74,84,89,94,97,97,93,93,97,93,89,92,95,94,96,94,86,84,87,90,92,92,98,108,105,102,99,99,101,103,112,114,113,111,102,94,93,95,98,101,101,99,97,93,92,83,77,82,89,92,95,96,97,105,105,94,77,76,93,93,80,82,91,101,105,113,111,102,0,0,0,0,0,0,0,0,0,0,0,0
L,7,153,128,114,115,122,118,119,140,156,160,150,145,142,143,145,150,156,160,167,156,145,140,135,140,145,136,131,139,145,136,122,115,107,87,68,75,85,91,95,97,96,92,93,96,92,90,94,95,95,96,93,84,84,87,91,91,93,100,107,105,102,99,99,100,104,111,114,113,111,103,94,93,96,98,101,100,98,95,93,87,78,79,87,89,93,95,96,98,105,104,91,76,83,98,92,80,85,96,103,108,115,110,102,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,125,129,127,123,120,125,132,137,138,135,135,138,134,130,130,132,141,145,145,133,127,128,126,128,134,139,137,135,131,115,100,118,131,132,131,127,124,123,123,123,124,126,125,123,124,126,121,109,104,107,107,106,108,116,119,121,126,128,129,129,128,130,131,128,125,123,123,125,124,126,129,132,130,124,124,125,121,118,116,115,115,115,112,112,111,111,111,113,116,118,118,112,110,116,123,125,126,123,117,117,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,133,139,143,141,137,126,125,130,137,142,145,139,133,126,125,128,130,134,134,129,117,118,120,119,118,118,113,108,101,82,73,91,102,106,107,106,104,107,115,123,127,131,133,131,135,132,130,123,119,118,117,121,125,126,121,118,120,121,127,123,123,128,131,133,130,130,132,132,132,130,129,130,131,130,126,123,118,123,126,125,121,118,120,128,130,129,123,119,118,120,123,123,120,120,124,127,125,120,116,115,115,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,135,138,138,133,133,132,135,141,142,135,125,124,124,121,127,133,129,125,121,121,121,120,119,111,106,107,106,90,68,77,91,94,95,107,113,115,116,119,123,123,121,120,120,117,128,128,121,111,103,95,95,101,103,108,117,121,121,120,124,130,136,138,135,129,125,126,127,128,130,130,128,129,130,130,129,130,131,131,128,123,124,123,123,125,127,127,123,118,116,120,119,118,118,119,121,123,123,125,128,129,130,135,0,0,0,0,0,0,0,0,0,0
L,8,0,0,143,147,145,146,144,142,148,150,150,151,147,142,145,147,147,148,144,140,136,135,136,133,136,137,135,132,130,124,98,85,113,132,138,138,138,138,137,139,138,140,145,149,149,145,140,140,141,144,142,128,121,123,126,128,131,133,132,133,136,141,144,141,141,140,137,137,142,143,142,140,143,144,140,138,135,132,130,131,136,139,139,144,145,138,135,135,140,146,148,149,149,144,145,152,157,156,150,146,141,141,146,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,131,133,131,131,131,128,125,119,119,123,128,131,131,127,119,118,125,128,126,124,127,126,124,125,129,135,138,136,134,133,132,114,91,107,121,123,125,125,123,126,131,131,132,134,134,134,133,128,128,128,126,123,119,116,118,117,112,111,107,102,105,120,128,129,124,123,125,130,132,135,137,135,132,131,128,126,125,124,123,125,126,124,126,125,123,125,131,136,137,139,141,138,131,128,131,133,134,134,133,128,129,133,0,0,0,0,0,0,0,0,0,0
L,8,0,0,123,123,125,125,126,127,130,133,136,136,136,132,130,133,133,137,142,143,137,129,128,127,125,126,135,143,149,149,149,148,136,117,125,144,152,150,145,136,131,131,128,128,131,135,134,124,120,118,112,111,111,104,95,102,111,116,119,121,121,121,118,119,121,121,123,125,124,125,127,129,131,131,131,131,133,133,132,130,128,125,123,126,130,131,131,135,140,143,146,148,144,136,124,120,121,123,123,124,124,124,125,126,0,0,0,0,0,0,0,0,0,0
L,8,0,0,137,139,137,139,143,144,143,138,138,141,148,151,150,144,139,134,131,131,132,131,128,125,127,132,136,138,143,149,151,148,145,131,107,123,144,152,154,157,152,140,132,132,139,141,140,136,136,135,134,125,121,124,123,120,123,125,128,131,131,131,129,126,130,131,129,127,127,128,129,128,130,131,133,138,140,138,135,132,134,139,140,136,134,133,133,136,137,140,142,146,149,149,146,143,145,149,149,149,144,141,143,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,123,123,124,125,127,127,128,131,135,133,132,126,121,120,123,124,129,132,136,131,124,124,124,124,131,140,145,141,125,116,133,146,149,150,151,152,145,128,118,117,116,114,118,123,125,129,126,119,105,101,111,118,120,121,119,114,114,121,125,129,129,129,131,130,129,125,123,123,127,125,117,116,116,117,117,118,123,126,127,126,126,126,124,124,126,130,131,131,131,132,131,125,121,120,120,124,129,131,132,130,130,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,139,140,140,132,132,142,150,154,157,160,157,149,144,143,145,145,145,148,149,143,125,121,123,121,126,137,143,147,149,137,120,129,145,147,146,150,142,126,123,129,139,144,140,136,134,133,129,119,109,111,119,116,116,123,123,123,125,127,130,137,142,145,144,141,141,145,148,149,147,145,143,140,140,141,140,136,132,133,132,131,130,132,131,134,136,133,131,129,127,129,132,130,123,121,121,119,123,126,128,128,127,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,128,126,123,123,127,131,131,126,125,130,139,141,137,134,131,129,129,127,123,126,127,124,124,123,121,125,137,146,146,128,112,131,143,142,141,141,144,140,129,128,131,131,126,129,130,127,118,107,105,110,124,125,121,123,121,121,124,126,128,130,134,131,128,128,125,123,120,124,130,131,132,135,137,132,124,123,125,126,125,127,129,131,134,133,131,131,131,131,133,133,133,136,138,137,136,133,131,128,130,134,134,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,132,136,140,142,139,131,130,136,140,146,151,150,149,141,137,137,135,140,145,149,147,144,146,145,147,144,141,134,127,113,88,77,99,118,123,125,127,129,127,129,131,132,134,138,140,136,131,125,123,121,116,120,126,126,123,120,123,126,125,127,132,135,132,130,130,133,134,132,130,133,138,139,136,132,132,134,136,136,136,138,139,135,133,135,136,136,136,135,140,143,145,145,141,138,137,139,140,142,140,137,136,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,132,130,128,129,130,128,131,130,133,131,131,134,136,135,134,132,135,134,130,123,124,129,131,134,138,145,146,141,140,133,114,105,130,141,148,148,141,131,124,125,130,131,131,134,135,135,131,126,119,120,123,126,127,126,128,130,129,127,121,124,128,131,133,138,134,135,131,128,127,128,128,130,131,133,133,133,130,126,125,125,127,129,129,127,125,126,131,131,131,133,137,136,128,123,125,129,132,133,134,135,137,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,131,134,134,130,129,131,138,141,141,140,138,134,133,133,134,140,147,148,141,134,133,130,128,131,134,133,131,130,126,102,88,112,125,127,127,126,125,125,124,124,124,124,125,127,129,128,123,111,106,109,113,112,112,117,123,123,126,131,131,129,127,127,129,130,128,126,128,128,127,130,133,133,130,128,130,127,125,123,120,119,118,118,117,116,117,114,116,116,118,121,119,113,114,120,125,128,128,124,119,120,0,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,133,136,141,144,139,132,125,127,131,140,142,143,138,131,125,125,127,130,133,133,125,117,121,123,120,119,117,113,110,103,83,74,91,103,107,109,109,107,109,116,123,127,131,134,135,137,138,132,127,123,123,123,123,127,128,129,126,129,134,133,127,125,132,134,132,131,132,134,138,136,133,131,133,132,130,127,124,123,126,128,128,124,121,124,131,133,130,124,121,121,124,126,124,123,123,127,130,128,123,118,117,117,0,0,0,0,0,0,0,0,0,0
L,8,0,0,135,139,140,138,135,135,137,141,147,144,132,129,130,128,130,136,137,133,128,128,128,127,125,120,112,112,111,105,83,74,90,104,104,107,112,120,123,121,124,127,127,126,126,129,131,135,131,124,114,105,99,103,105,111,121,125,125,124,123,132,138,142,140,131,125,128,130,133,136,136,131,131,133,134,134,135,137,138,131,128,126,124,123,125,129,128,126,120,118,123,123,121,120,121,123,125,127,127,130,131,131,134,0,0,0,0,0,0,0,0,0,0
L,8,0,0,140,147,147,145,144,141,144,149,150,149,151,148,145,149,147,142,140,137,131,130,132,131,131,135,136,134,130,128,123,92,82,112,131,133,135,138,136,134,136,140,143,148,150,149,143,140,141,142,140,132,123,123,128,130,131,133,138,135,139,140,141,139,138,140,139,137,139,142,144,143,142,146,143,140,137,133,131,130,133,138,138,139,144,141,136,134,136,140,147,148,149,148,144,144,152,156,154,149,144,140,143,146,0,0,0,0,0,0,0,0,0,0
L,8,0,0,133,131,129,126,123,123,123,123,128,136,139,133,123,113,110,116,123,127,126,123,123,125,126,128,138,149,148,144,141,141,136,110,116,132,137,135,131,130,132,134,131,124,124,124,127,127,126,127,125,113,107,109,109,110,114,113,107,104,101,99,116,129,132,129,128,127,128,129,134,140,139,135,130,126,123,121,123,123,124,124,121,120,121,123,124,128,128,128,131,136,140,140,131,129,133,133,130,127,128,131,135,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,127,129,125,124,125,131,139,140,141,140,139,135,133,131,130,137,144,143,134,124,126,123,120,129,141,149,151,152,152,146,126,126,145,154,151,146,134,126,124,124,124,128,131,129,118,113,112,109,104,106,107,101,101,109,116,120,125,126,125,121,123,120,123,123,124,124,123,123,127,131,131,131,132,133,133,132,131,128,127,124,123,127,131,130,132,138,141,145,148,145,136,125,119,120,123,121,123,124,124,125,126,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,138,140,140,140,145,146,144,140,143,148,152,158,159,155,146,140,139,136,137,137,135,133,130,133,139,143,148,154,154,150,149,131,114,135,153,158,162,162,152,138,132,134,141,146,145,140,137,135,134,128,121,123,120,121,123,124,125,125,125,127,127,127,130,132,129,126,125,127,127,127,127,131,132,134,138,140,136,131,131,137,140,138,133,134,135,139,138,139,144,147,149,149,146,143,147,149,149,147,143,142,143,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,120,123,125,125,125,127,127,130,134,134,131,127,121,118,120,123,125,130,131,127,125,124,124,123,127,132,136,131,110,109,129,136,135,136,140,141,134,125,119,121,125,127,127,128,132,136,130,114,104,102,111,117,119,121,118,114,109,106,116,121,126,128,129,129,129,126,127,130,132,130,129,127,124,121,123,127,129,129,130,131,131,129,127,129,134,139,139,139,139,136,131,126,123,123,127,129,129,130,131,133,135,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,138,142,139,132,139,147,153,158,160,159,154,146,144,144,145,143,145,148,144,130,124,125,123,123,127,131,135,136,137,121,104,121,137,137,137,140,132,128,127,131,136,138,131,132,134,131,126,114,105,106,112,113,114,114,112,116,119,120,123,131,140,140,137,135,135,140,144,143,140,140,140,138,136,134,134,136,134,133,131,130,130,128,127,127,131,131,127,119,113,116,121,120,120,120,118,119,119,119,124,127,121,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,131,129,126,126,131,132,128,127,131,138,145,142,135,131,129,126,124,123,121,123,123,120,123,121,117,124,136,142,137,116,110,130,137,136,136,138,140,136,129,129,131,131,127,125,125,127,121,110,106,109,123,126,123,121,119,120,123,123,127,133,134,132,131,130,124,121,119,124,131,132,133,136,136,131,123,123,123,123,124,126,130,131,134,132,130,131,131,132,132,132,135,137,138,135,132,131,126,125,130,132,131,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,132,134,134,134,135,131,127,126,130,134,139,140,140,138,133,132,131,133,137,140,141,139,142,142,142,144,144,140,131,123,107,81,83,107,123,124,126,127,128,126,125,129,130,130,132,135,134,131,126,126,123,116,123,126,127,125,126,130,132,132,132,135,136,132,129,130,132,133,130,128,131,138,140,136,131,132,135,137,139,139,137,137,135,134,135,136,135,134,135,138,141,142,142,140,135,136,138,141,141,137,134,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,127,128,128,128,127,131,130,134,134,131,131,133,133,133,132,133,133,129,121,119,124,128,128,132,142,146,144,140,137,129,110,107,128,141,146,147,139,128,124,127,130,131,131,133,132,130,125,123,119,119,123,125,125,128,129,131,130,129,127,126,130,131,136,139,138,134,126,123,127,127,128,129,131,132,133,131,127,126,125,125,125,129,127,123,125,129,131,131,133,137,137,128,120,123,126,128,131,134,135,136,139,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,126,130,131,127,124,126,131,137,139,137,135,134,132,129,130,130,135,142,147,145,135,131,132,129,128,131,135,132,130,127,113,91,98,119,127,127,125,124,125,125,125,125,126,127,125,125,126,123,116,112,113,113,112,111,116,125,127,132,133,130,131,130,132,131,129,127,126,123,124,124,128,133,134,131,129,127,125,123,121,118,117,118,117,116,115,115,113,113,115,117,120,119,113,112,117,123,127,128,124,119,116,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,132,131,127,125,129,136,141,142,140,140,140,139,136,132,132,137,144,148,144,131,126,126,124,125,131,136,135,132,131,120,106,120,133,134,134,132,126,123,121,119,118,119,119,118,119,123,119,115,109,108,109,111,116,123,125,128,129,130,131,135,135,135,135,128,124,123,121,121,123,128,131,131,129,126,125,125,121,118,118,118,118,118,115,110,111,112,113,116,118,119,119,116,113,117,123,127,126,123,119,117,119,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,139,144,146,140,132,124,127,133,140,145,147,141,133,126,126,128,131,136,137,133,124,121,123,123,121,123,120,116,113,100,80,83,101,108,110,110,108,108,115,125,130,134,139,136,138,136,129,120,120,120,121,126,131,130,124,121,123,124,125,129,131,133,132,131,128,127,131,135,134,131,130,129,128,130,129,124,123,124,129,132,127,123,123,125,128,129,127,121,118,120,121,121,123,123,124,126,127,123,118,115,117,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,135,137,142,145,141,133,126,128,132,140,143,143,138,130,126,128,129,132,136,133,126,119,120,123,123,119,118,115,109,99,77,78,98,104,106,108,106,106,111,123,129,133,137,135,137,136,132,125,120,123,123,123,130,131,126,123,123,124,128,127,128,131,134,133,130,129,131,135,135,133,131,130,129,129,130,125,120,123,127,131,130,124,121,124,128,130,129,125,119,120,123,121,121,123,123,125,127,123,117,116,117,0,0,0,0,0,0,0,0,0,0,0
L,8,0,0,139,140,137,131,132,133,139,145,144,134,128,127,127,127,131,136,133,129,125,125,126,125,120,113,111,111,107,83,73,89,100,100,104,112,115,116,117,121,124,123,120,120,121,123,125,123,109,103,99,95,99,102,104,113,123,126,125,123,123,131,140,140,136,130,128,130,131,131,132,132,130,130,131,131,131,132,134,133,130,126,125,124,123,124,129,129,126,120,118,120,120,119,119,120,123,125,125,127,129,130,131,0,0,0,0,0,0,0,0,0,0,0
